ID	extID	name	tooltipbase	enabled	x	y	adjwidth	adjheight	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F	11	t_anim	graphicstype	wmin	wmax	wstep	hmin	hmax	hstep	itemmemory	rng	overlap	layer0	nointeract	solid	slope	destroy	danger	warp
0x85	None	{Bg} wall land, ceiling, slope +2	Includes left/right edges when placed on carved background walls (object 14).	3	3	2	2	5		1															11					1			1	0	1	1	0	0	2	1	0	0	0
0x86	None	{Bg} wall land, ceiling, slope -2	Includes left/right edges when placed on carved background walls (object 14).	3	3	2	2	5		1															11					1			1	0	1	1	0	0	2	1	0	0	0
0x87	None	Regular land, flat, plain surface, tileset 1 only	Nearly identical to object 88, but uses slightly different graphics and isn't compatible wtih tileset 9.	2	2	2	4	4		1																				1			1	0	1	1	0	0	2	0	0	0	0
0x88	None	Regular land, flat, plain surface	Can be placed on regular land (object 01) to auto-join and remove the surface.	3	2	2	4	4		1								9												1			1	0	1	1	0	0	2	0	0	0	0
0x89	None	Large stone block, unstable	Falls if Yoshi stands on it. Compatible with width/height 1. The stationary variant is object 9D; the pre-falling variants are sprites 137-13A. Unlike the pre-falling variants, this block won't land on the ground.	3	2	2	4	4																F			L1=F + Stripe 20+21			1			1	0	0	0	0	0	2	0	1	0	0
0x8A	None	! switch coins, rectangle	Coins that are only collectible if an ! switch is active. Objects C7-C9 provide other shapes.	3	3	3	3	3	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F	11					1			1	1	0	0	0	0	0	0	1	0	0
0x8B	None	! switch blocks	Blocks that are only solid if an ! switch is active.	3	3	3	3	3	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F	11					1			1	0	0	0	0	0	-1	0	0	0	0
0x8C	None	Relay Boo Guy platform	Auto-joins to castle BG walls.	3	2	3	4	None							6				A				E							1			0	0	0	1	0	0	2	0	0	0	0
0x8D	None	Meadow tree, trunk		3	4	2	None	4																F						0			1	0	1	0	0	1	0	0	0	0	0
0x8E	None	Donut Lifts, 2x2	Falls if Yoshi stands on one for more than a short time.	3	2	3	4	None																F			L1=F + Stripe 4C	2		2			0	0	0	0	0	0	1	0	1	0	0
0x8F	None	Forest log, slope ±½	Slope -½ if width is positive, or slope +½ if width is negative. Auto-joins to ground and the corresponding slope ±1 log. Otherwise, object only fills empty tiles.	3	2	3	4	3										9										-0x81		1			1	0	0	1	0	0	1	1	0	0	0
0x90	None	Forest log, slope ±1	Slope -1 if width is positive, or slope +1 if width is negative. Auto-joins to ground. Otherwise, object only fills empty tiles.	3	3	3	3	3										9										-0x81		1			1	0	0	1	0	0	1	1	0	0	0
0x91	None	Forest tree with fuzzy top, left stem	Auto-joins to slope +½ and +1 diagonal logs. Loads glitched tile from unrelated RAM otherwise.	3	4	2	None	5										9												0			1	0	0	2	0	1	0	0	0	0	0
0x92	None	Forest tree with fuzzy top, right stem	Auto-joins to slope -½ and -1 diagonal logs.	3	4	2	None	5										9												0			1	0	0	1	0	1	0	0	0	0	0
0x93	None	Grassland tree		3	4	2	None	5		1																				0			1	0	0	0	0	1	0	0	0	0	0
0x94	None	Countdown "1" platforms	When Yoshi stops standing on a platform, it vanishes.	3	2	3	4	2										9										2		2	2		2	0	0	0	0	0	1	0	1	0	0
0x95	None	Countdown "2" platforms	When Yoshi stops standing on a platform, it counts down.	3	2	3	4	2										9										2		2	2		2	0	0	0	0	0	1	0	1	0	0
0x96	None	Countdown "3" platforms	When Yoshi stops standing on a platform, it counts down.	3	2	3	4	2										9										2		2	2		2	0	0	0	0	0	1	0	1	0	0
0x97	None	Countdown "4" platforms	When Yoshi stops standing on a platform, it counts down.	3	2	3	4	2										9										2		2	2		2	0	0	0	0	0	1	0	1	0	0
0x98	None	Cave waterfall		3	2	3	4	3	0																					1			1	0	0	0	0	0	2	0	0	0	0
0x99	None	Cave waterfall, gap with rock		3	4	2	None	4	0																					0			1	0	1	1	0	0	2	0	0	0	0
0x9A	None	Cave fungus, spread top	Random color.	3	4	2	None	5	0																					0			1	0	1	0	0	1	0	0	0	0	0
0x9B	None	Cave fungus, spiral top	Random color.	3	4	3	None	4	0																					0			1	0	1	0	0	1	0	0	0	0	0
0x9C	None	Cave fungus, bud top	Random color.	3	4	2	None	5	0																					0			1	0	1	0	0	1	0	0	0	0	0
0x9D	None	Large stone block, stationary	<i>Not</i> compatible with width/height 1. Auto-joins to ground. The unstable variant is object 89.	3	2	2	4	4																F				2		1	2		1	0			0	0	2	0	0	0	0
0x9E	None	Donut Lifts, 1x1	Falls if Yoshi stands on one for more than a short time.	3	3	4	3	None	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F	11		Stripe 4C			1			0	0	0	0	0	0	1	0	1	0	0
0x9F	None	Raven planetoids		3	1	3	6	None																F				2	0x7E	4			0	0	0	0	0	0	1	1	0	0	0
0xA0	None	Breakout blocks, red	3 hits to destroy; turns yellow if hit with an egg. Resets egg bounce count.	3	2	3	4	3							6				A				E					2		2			1	0	0	0	0	0	2	0	1	0	0
0xA1	None	Breakout blocks, yellow	2 hits to destroy; turns green if hit with an egg. Resets egg bounce count.	3	2	3	4	3							6				A				E					2		2			1	0	0	0	0	0	2	0	1	0	0
0xA2	None	Breakout blocks, green	Destroyed if hit with an egg. Resets egg bounce count.	3	2	3	4	3							6				A				E					2		2			1	0	0	0	0	0	2	0	1	0	0
0xA3	None	Breakable castle blocks	2 hits to destroy; cracks if hit with an egg. Resets egg bounce count.	3	2	2	4	4							6				A				E					2		2	2		2	0	0	0	0	0	2	0	1	0	0
0xA4	None	Breakable castle blocks, cracked	Destroyed if hit with an egg. Resets egg bounce count.	3	2	2	4	4							6				A				E					2		2	2		2	0	0	0	0	0	2	0	1	0	0
0xA5	None	Vertical pipe, 2-ended*, enterable	*In tileset 3: 2.5D vertical pipe, entrance on bottom, unenterable<br>In castle tilesets, if either end is overlapping a non-blank tile, it won't appear.	3	3	2	None	5				3			6				A				E							0			1	0	0	1	0	0	2	0	0	0	1
0xA6	None	Horizontal pipe, 2-ended, enterable	Appearance varies by tileset.<br>In castle tilesets, if either end is overlapping a non-blank tile, it won't appear.	3	2	3	5	None				3			6				A				E							1			0	0	0	1	0	0	2	0	0	0	1
0xA7	None	Blue thorns	Instant death if touched. Destroyed if hit with an egg.	3	3	3	3	3				3			6				A	B			E							1			1	0	0	1	0	0	2	0	1	1	0
0xA8	None	Blue thorns, hole carver / blank tiles	Generates blank tiles (tile 0000). When removing thorns (object A7), this object also fixes the thorn edges.	3	3	3	3	3	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F	11		None			1			1	0	0	2	0	0	0	0	0	0	0
0xA9	None	2.5D vertical pipe / Chomp signpost	In tileset 3: 2.5D vertical pipe, enterable, floor connector<br> In other tilesets: Chomp signpost, auto-joins to ground. Often used with sprite 0A8.	3	4	1	None	8		1		3				7									11					0			1	0	0	1	1	1	2	0	0	0	0
0xAA	None	Sewer pipe, left wall	Corners auto-join, with sloping convex pipe corners.	3	3	2	None	4												B										0			1	0	0	1	0	0	2	-1	0	0	0
0xAB	None	Sewer pipe, right wall	Corners auto-join, with sloping convex pipe corners.	3	4	2	None	4												B										0			1	0	0	1	0	0	2	-1	0	0	0
0xAC	None	Sewer pipe, ceiling, flat	Corners auto-join, with sloping convex pipe corners.	3	2	3	4	None												B										1			0	0	0	1	0	0	2	-1	0	0	0
0xAD	None	Sewer pipe, floor, flat	Corners auto-join, with sloping convex pipe corners.	3	2	4	4	None												B										1			0	0	0	1	0	0	2	-1	0	0	0
0xAE	None	Sewer pipe, {bg} wall shadow, vertical	Commonly used in the center of vertical 4-wide sewer pipes.	3	3	2	None	4												B										0			1	0	0	0	0	1	0	0	0	0	0
0xAF	None	Sewer pipe, {bg} wall shadow, horizontal	Commonly used in the center of horizontal 4-high sewer pipes.	3	2	3	4	None												B										1			0	0	0	0	0	1	0	0	0	0	0
0xB0	None	Sewer pipe, {bg} wall	Object only fills empty tiles.	3	2	2	4	4												B										1			1	0	0	1	0	1	0	0	0	0	0
0xB1	None	Sewer {bg} ledge	Tile modifier. Adds a ledge to a sewer background wall (e.g. object B0, D3, or most sewer pipe objects).	3	3	4	3	None												B										1			0	0	0	2	0	0	1	0	0	0	0
0xB2	None	Sewer pipe, ceiling, slope +1	Object only fills empty tiles.	3	5	1	-4	None												B								-0x81	1	1			0	0	0	1	0	0	2	1	0	0	0
0xB3	None	Sewer pipe, floor, slope +1	Object only fills empty tiles.	3	5	2	-4	None												B								-0x81	1	1			0	0	0	1	0	0	2	1	0	0	0
0xB4	None	Sewer pipe, ceiling, slope +1, +{bg} wall	Object only fills empty tiles.	3	5	1	-4	None												B								-0x81	1	1			0	0	0	1	0	0	2	1	0	0	0
0xB5	None	Sewer pipe, floor, slope +1, +{bg} wall	Object only fills empty tiles.	3	5	1	-4	None												B								-0x81	1	1			0	0	0	1	0	0	2	1	0	0	0
0xB6	None	Sewer pipe, ceiling, slope -1	Object only fills empty tiles. Auto-joins to vertical pipes below.	3	2	1	4	None												B										1			0	0	0	1	0	0	2	1	0	0	0
0xB7	None	Sewer pipe, floor, slope -1	Object only fills empty tiles. Auto-joins to vertical pipes above.	3	2	2	4	None												B										1			0	0	0	1	0	0	2	1	0	0	0
0xB8	None	Sewer pipe, ceiling, slope -1, +{bg} wall	Object only fills empty tiles. Auto-joins to vertical pipes below.	3	2	1	4	None												B										1			0	0	0	1	0	0	2	1	0	0	0
0xB9	None	Sewer pipe, floor, slope -1, +{bg} wall	Object only fills empty tiles. Auto-joins to vertical pipes above.	3	2	1	4	None												B										1			0	0	0	1	0	0	2	1	0	0	0
0xBA	None	Sewer pipe, top end		3	2	4	4	None												B										1			0	0	0	0	0	0	2	0	0	0	0
0xBB	None	Sewer pipe, bottom end		3	2	4	4	None												B										1			0	0	0	0	0	0	2	0	0	0	0
0xBC	None	Sewer pipe, right end		3	4	2	None	4												B										0			1	0	0	0	0	0	2	0	0	0	0
0xBD	None	Sewer pipe, left end		3	4	2	None	4												B										0			1	0	0	0	0	0	2	0	0	0	0
0xBE	None	Sewer water flow, vertical, from spout	Includes a spout at the top, if placed on a sewer pipe/room background wall.	3	4	2	None	5												B										0			1	0	0	1	0	0	0	0	0	0	0
0xBF	None	Sewer water flow, vertical, curved at top	If placed in a sewer room, the top corner is a separate object, {extprefix}.9E/{extprefix}.9F.	3	4	2	None	4												B										0			1	0	0	1	0	0	0	0	0	0	0
0xC0	None	Sewer water flow, leftward	Tile modifier. Adds a water current to a sewer pipe/room floor, and modifies the floor tiles to push Yoshi/sprites to the left.	3	2	3	4	None												B										1			0	0	0	2	0	0	2	0	0	0	0
0xC1	None	Sewer water flow, rightward	Tile modifier. Adds a water current to a sewer pipe/room floor, and modifies the floor tiles to push Yoshi/sprites to the right.	3	2	3	4	None												B										1			0	0	0	2	0	0	2	0	0	0	0
0xC2	None	Sewer water flow, slope +1	Tile modifier for a sewer pipe slope (object B3/B5). Adds a downhill current, which is strong enough to create a one-way passage.	3	5	3	-3	None												B								-0x81	1	1			0	0	0	2	0	0	2	1	0	0	0
0xC3	None	Sewer water flow, slope -1	Tile modifier for a sewer pipe slope (object B7/B9). Adds a downhill current, which is strong enough to create a one-way passage.	3	3	3	3	None												B										1			0	0	0	2	0	0	2	1	0	0	0
0xC4	None	Coins, horizontal every 2nd tile		3	2	4	5	None	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F	11			1	0x7F	2			0	1	0	0	0	0	0	0	1	0	0
0xC5	None	Coins, vertical every 2nd tile		3	4	2	None	5	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F	11					0	1	0x7F	2	1	0	0	0	0	0	0	1	0	0
0xC6	None	Coins, diagonal every 2nd tile	Slope -1 if width is positive, or slope +1 if width is negative.	3	2	2	5	None	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F	11			-0x81	0x7F	2			0	1	0	0	0	0	0	0	1	0	0
0xC7	None	! switch coins, horizontal every 2nd tile	Coins that can only be collected if an ! switch is active.	3	2	4	5	None	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F	11			1	0x7F	2			0	1	0	0	0	0	0	0	1	0	0
0xC8	None	! switch coins, vertical every 2nd tile	Coins that can only be collected if an ! switch is active.	3	4	2	None	5	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F	11					0	1	0x7F	2	1	0	0	0	0	0	0	1	0	0
0xC9	None	! switch coins, diagonal every 2nd tile	Coins that can only be collected if an ! switch is active.<br>Slope -1 if width is positive, or slope +1 if width is negative.	3	2	2	5	None	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F	11			-0x81	0x7F	2			0	1	0	0	0	0	0	0	1	0	0
0xCA	None	Sewer water	Auto-joins to waterfalls.	3	2	2	4	4												B										1	2		1	0	0	1	1	0	3	0	0	0	0
0xCB	None	Castle {bg} wall, left/right edges	Auto-joins to castle bricks.	3	2	3	4	3							6				A				E							1			1	0	0	1	0	1	0	0	0	0	0
0xCC	None	Castle {bg} wall, bottom slope -1	Auto-joins to castle bricks.	3	5	6	-3	-4							6				A				E					-0x81	1	1	-0x80	1	1	0	0	1	0	1	0	0	0	0	0
0xCD	None	Castle {bg} wall, bottom slope +1	Auto-joins to castle bricks.	3	3	6	3	-4							6				A				E							1	-0x80	1	1	0	0	1	0	1	0	0	0	0	0
0xCE	None	Line-guide, slope ±1	Slope -1 if width is positive, or slope +1 if width is negative.	3	3	3	3	None	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F	11			-0x80	0x80	1			0	0	0	0	0	0	0	0	0	0	0
0xCF	None	Line-guide, slope ±½	Slope -½ if width is positive, or slope +½ if width is negative.	3	2	3	4	None																F				-0x81	0x80	1			0	0	0	0	0	0	0	0	0	0	0
0xD0	None	Line-guide, slope ±¼	Slope -¼ if width is positive, or slope +¼ if width is negative.	3	2	4	4	None																F				-0x81	0x80	1			0	0	0	0	0	0	0	0	0	0	0
0xD1	None	Line-guide, vertical		3	4	2	None	4	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F	11					0			1	0	0	0	0	0	0	0	0	0	0
0xD2	None	Line-guide, horizontal		3	2	4	4	None	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F	11					1			0	0	0	0	0	0	0	0	0	0	0
0xD3	None	Sewer room, {bg} wall		3	2	2	4	4												B										1			1	0	0	0	0	1	0	0	0	0	0
0xD4	None	Sewer room, left wall	Auto-joins to sewer pipes.	3	4	2	None	5												B										0			1	0	1	1	1	0	2	0	0	0	0
0xD5	None	Sewer room, right wall	Auto-joins to sewer pipes.	3	4	2	None	5												B										0			1	0	1	1	1	0	2	0	0	0	0
0xD6	None	Sewer room, ceiling	Auto-joins to sewer pipes.	3	2	4	5	None												B										1			0	0	1	1	1	0	2	0	0	0	0
0xD7	None	Sewer room, floor	Auto-joins to sewer pipes.	3	2	4	5	None												B										1			0	0	1	1	1	0	2	0	0	0	0
0xD8	None	Log bridge, 2-wide logs		3	2	3	4	None														D						2		2			0	0	0	0	0	0	1	0	0	0	0
0xD9	None	Log bridge, 1-wide logs		3	3	3	3	None														D								1			0	0	0	0	0	0	1	0	0	0	0
0xDA	None	Super Star blocks	Blocks that are only solid to Super Baby Mario. When solid, they can be hit for stars or coins.	3	3	3	3	3	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F	11					1			1	0	0	0	0	0	-1	0	0	0	0
0xDB	None	Ice platform, center	Slippery terrain.	3	2	2	4	5					4																	1	2		1	0	1	1	1	0	2	0	0	0	0
0xDC	None	Ice platform, water-filled gap	Slippery terrain, with water in between.	3	2	3	5	4					4													0x08				1			1	0	0	0	1	0	3	0	0	0	0
0xDD	None	Cave ice	Slippery terrain.	3	2	2	4	4									8													1			1	0	1	0	0	0	2	0	0	0	0
0xDE	None	Cave ice, gap with rock		3	3	3	None	4									8													0			1	0	0	0	0	0	2	0	0	0	0
0xDF	None	Cave lava	Instant death if touched.	3	2	3	5	None									8													1			0	0	0	0	0	0	2	0	0	1	0
0xE0	None	Cave land, lavafall interior	Instant death if touched.	3	4	3	None	4									8													0			1	0	0	0	0	0	2	0	0	1	0
0xE1	None	Cave mushrooms, 3-wide	Random color, shared by all mushrooms in the object. Stalk auto-joins to cave lava, and cap auto-joins to the stalks of other copies of E1.	3	3	3	3	4									8											2		1			1	0	1	1	0	0	1	-1	0	0	0
0xE2	None	Rock spire, column		3	2	0	None	9														D								0			1	0	0	0	0	1	0	0	0	0	0
0xE3	None	Ice platform, empty gap	Slippery terrain, with blank tiles in between. To create an ice platform's left edge, object A8 is often used to cover up half of this object.	3	2	3	5	4					4																	1			1	0	0	0	1	0	2	0	0	0	0
0xE4	None	Flower land, flat		3	2	3	4	3													C									1			1	0	1	0	0	0	2	0	0	0	0
0xE5	None	Flower land, slope +½	Auto-joins to flower walls on either side.	3	5	3	-4	3													C							-0x81	1	1			1	0	1	1	0	0	2	1	0	0	0
0xE6	None	Flower land, slope +1	Left edge auto-joins to flower walls.	3	5	3	-3	4													C							-0x81	1	1			1	0	1	1	0	0	2	1	0	0	0
0xE7	None	Flower land, slope +2		3	4	2	-2	5													C							-0x81	1	1			1	0	1	0	0	0	2	1	0	0	0
0xE8	None	Flower land, slope -½	Auto-joins to flower walls on either side.	3	2	3	4	3													C									1			1	0	1	1	0	0	2	1	0	0	0
0xE9	None	Flower land, slope -1	Right edge auto-joins to flower walls.	3	3	3	3	4													C									1			1	0	1	1	0	0	2	1	0	0	0
0xEA	None	Flower land, slope -2		3	3	2	2	5													C									1			1	0	1	0	0	0	2	1	0	0	0
0xEB	None	Flower land, left wall + sloped surface	Topped by a +2 slope.	3	4	2	1	4													C							1	1	0			1	0	1	1	0	0	2	1	0	0	0
0xEC	None	Flower land, right wall + sloped surface	Topped by a -2 slope.	3	4	2	1	4													C							1	1	0			1	0	1	1	0	0	2	1	0	0	0
0xED	None	2.5D stone bricks, ceiling		3	2	6	4	-5				3																		1	-0x80	1	1	0	1	0	1	0	2	0	0	0	0
0xEE	None	2.5D stone bricks, non-solid interior	Only the surface of this object is solid.	3	2	2	4	5				3																		1			1	0	1	1	0	0	2	0	0	0	0
0xEF	None	2.5D stone bricks	Sometimes auto-joins to other 2.5D bricks on this object's left.	3	2	2	4	5				3																		1			1	0	1	1	0	0	2	0	0	0	0
0xF0	None	2.5D stone bricks, moving, ±2 tiles, up first	Causes all tiles in its columns to move vertically back and forth.<br>A max of 19 (decimal) objects F0-F3 can be used in a sublevel.	3	2	2	4	5				3																2		1			1	0	1	1	0	0	2	0	0	0	0
0xF1	None	2.5D stone bricks, moving, ±4 tiles, up first	Causes all tiles in its columns to move vertically back and forth.<br>A max of 19 (decimal) objects F0-F3 can be used in a sublevel.	3	2	2	4	5				3																2		1			1	0	1	1	0	0	2	0	0	0	0
0xF2	None	2.5D stone bricks, moving, ±2 tiles, down first	Causes all tiles in its columns to move vertically back and forth.<br>A max of 19 (decimal) objects F0-F3 can be used in a sublevel.	3	2	2	4	5				3																2		1			1	0	1	1	0	0	2	0	0	0	0
0xF3	None	2.5D stone bricks, moving, ±4 tiles, down first	Causes all tiles in its columns to move vertically back and forth.<br>A max of 19 (decimal) objects F0-F3 can be used in a sublevel.	3	2	2	4	5				3																2		1			1	0	1	1	0	0	2	0	0	0	0
0xF4	None	Vertical pipe, unenterable	If height is positive, the entrance is on top. If height is negative, the entrance is on the bottom.<br>If a Shy Guy, Lantern Ghost, or Boo Guy is placed at the top-left corner of this pipe, it becomes a spawner.	3	3	3	None	4	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F	11					0	-0x80		1	0	0	0	1	0	2	0	0	0	0
0xF5	None	Yellow death spikes	Instant death if touched.	3	3	3	3	3	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F	11					1			1	0	0	0	0	0	2	0	0	1	0
0xF6	None	Kamek blocks	Can be transformed into a random enemy/star by Kamek's magic. Object only fills empty tiles.	3	3	3	3	3																			Special Tileset=A			1			1	0	0	1	0	0	2	0	1	0	0
0xF7	None	Submarine block, top row, surface line	Used with object 18?	3	2	4	4	None			2																			1			0	0	0	0	0	0	2	0	0	0	0
0xF8	None	Submarine block, center row, water texture	Used where object 18 intersects water.	3	2	4	4	None			2																			1			0	0	0	0	0	0	2	0	0	0	0
0xF9	None	Submarine block, cobbled row, water texture	Used where object 17 intersects water.	3	2	4	4	None			2																			1			0	0	0	0	0	0	2	0	0	0	0
0xFA	None	Submarine block, center row, surface line	Used with object 18?	3	2	4	4	None			2																			1			0	0	0	0	0	0	2	0	0	0	0
0xFB	None	Submarine block, bottom row, water texture	Used where object 18 intersects water.	3	2	4	4	None			2																			1			0	0	0	0	0	0	2	0	0	0	0
0xFC	None	Submarine block, top row, water texture	Used where object 18 intersects water.	3	2	4	4	None			2																			1			0	0	0	0	0	0	2	0	0	0	0
0xFD	None	Unused object ID	<b><i>Reserved for future use</i></b>	0																																							
0xFE	None	2.5D lava, wavy surface	Instant death if touched.<br> <i>Only height&#x2264;05 supported</i>	3	0	2	8	5																		0x12				1		5	1	0	0	0		0	3	0	0	1	0
0xFF	None	End of data	<b><i>This object marks end of data, and should not be imported. If this message is being displayed, something's wrong.</i></b>	0			None	None																						0			0										
